sample_index,timestamp,green,green_status,red,red_status,infrared,infrared_status
2700,1786358433529,288956,0,4914356,0,6430881,0
2701,1786358433539,289543,0,4914628,0,6431093,0
2702,1786358433562,290388,0,4914942,0,6431649,0
2703,1786358433563,291122,0,4915207,0,6431957,0
2704,1786358433571,291990,0,4915230,0,6432224,0
2705,1786358433582,292775,0,4915443,0,6432651,0
2706,1786358433589,293544,0,4915610,0,6432891,0
2707,1786358433600,294311,0,4915885,0,6433185,0
2708,1786358433609,295089,0,4916155,0,6433491,0
2709,1786358433620,295965,0,4916496,0,6434025,0
2710,1786358433629,296548,0,4916527,0,6434368,0
2711,1786358433643,297266,0,4916916,0,6434600,0
2712,1786358433649,297988,0,4917126,0,6434986,0
2713,1786358433659,298480,0,4917436,0,6435460,0
2714,1786358433669,299001,0,4917662,0,6435882,0
2715,1786358433680,299322,0,4917961,0,6436155,0
2716,1786358433689,299198,0,4918381,0,6436640,0
2717,1786358433700,299439,0,4918621,0,6436986,0
2718,1786358433709,299356,0,4919084,0,6437457,0
2719,1786358433720,299371,0,4919143,0,6437850,0
2720,1786358433729,299451,0,4919269,0,6437836,0
2721,1786358433740,299186,0,4919288,0,6437981,0
2722,1786358433750,299061,0,4919131,0,6437637,0
2723,1786358433762,298948,0,4919149,0,6437594,0
2724,1786358433771,298898,0,4919056,0,6437592,0
2725,1786358433780,298852,0,4919044,0,6437445,0
2726,1786358433789,298905,0,4919082,0,6437405,0
2727,1786358433802,298931,0,4919045,0,6437375,0
2728,1786358433810,299007,0,4918991,0,6437372,0
2729,1786358433820,298999,0,4919011,0,6437374,0
2730,1786358433830,299039,0,4919089,0,6437453,0
2731,1786358433840,299231,0,4919133,0,6437456,0
2732,1786358433850,299233,0,4919130,0,6437586,0
2733,1786358433860,299367,0,4919097,0,6437554,0
2734,1786358433870,299609,0,4919288,0,6437538,0
2735,1786358433881,299977,0,4919354,0,6437891,0
2736,1786358433890,300389,0,4919632,0,6438195,0
2737,1786358433900,300738,0,4919776,0,6438327,0
2738,1786358433910,301230,0,4919890,0,6438729,0
2739,1786358433920,301676,0,4920143,0,6439005,0
2740,1786358433930,302198,0,4920124,0,6439166,0
2741,1786358433941,302607,0,4920306,0,6439420,0
2742,1786358433950,302908,0,4920230,0,6439352,0
2743,1786358433963,303191,0,4920261,0,6439385,0
2744,1786358433971,303469,0,4920436,0,6439478,0
2745,1786358433982,303853,0,4920584,0,6439942,0
2746,1786358433990,304013,0,4920909,0,6440113,0
2747,1786358434002,304230,0,4920938,0,6440266,0
2748,1786358434010,304481,0,4921171,0,6440616,0
2749,1786358434020,304782,0,4921387,0,6440797,0
2750,1786358434030,305141,0,4921758,0,6441370,0
2751,1786358434041,305653,0,4921972,0,6441795,0
2752,1786358434050,306128,0,4922189,0,6441933,0
2753,1786358434061,306606,0,4922276,0,6442257,0
2754,1786358434070,306836,0,4922411,0,6442362,0
2755,1786358434082,307374,0,4922572,0,6442618,0
2756,1786358434090,307938,0,4922633,0,6442643,0
2757,1786358434102,308290,0,4922503,0,6442631,0
2758,1786358434110,308789,0,4922820,0,6442804,0
2759,1786358434123,309424,0,4922731,0,6442727,0
2760,1786358434130,309768,0,4922603,0,6442547,0
2761,1786358434141,310261,0,4922623,0,6442664,0
2762,1786358434150,310520,0,4922626,0,6442777,0
2763,1786358434161,311045,0,4922778,0,6442824,0
2764,1786358434171,311590,0,4922740,0,6442976,0
2765,1786358434181,312144,0,4922843,0,6442837,0
2766,1786358434191,312441,0,4922668,0,6442782,0
2767,1786358434201,312927,0,4922791,0,6442823,0
2768,1786358434211,313323,0,4922798,0,6442854,0
2769,1786358434221,313982,0,4922729,0,6442716,0
2770,1786358434236,314355,0,4922573,0,6442580,0
2771,1786358434241,314808,0,4922630,0,6442700,0
2772,1786358434251,315336,0,4922748,0,6442723,0
2773,1786358434262,315786,0,4922870,0,6442956,0
2774,1786358434271,316440,0,4922836,0,6442863,0
2775,1786358434286,316864,0,4922974,0,6443120,0
2776,1786358434291,317518,0,4923140,0,6443277,0
2777,1786358434302,317939,0,4923254,0,6443473,0
2778,1786358434311,318596,0,4923448,0,6443756,0
2779,1786358434321,319132,0,4923464,0,6443878,0
2780,1786358434331,319537,0,4923367,0,6443861,0
2781,1786358434341,320230,0,4923480,0,6443819,0
2782,1786358434351,320719,0,4923466,0,6443901,0
2783,1786358434362,321514,0,4923533,0,6443915,0
2784,1786358434371,321994,0,4923649,0,6444041,0
2785,1786358434382,322521,0,4923700,0,6444114,0
2786,1786358434391,323050,0,4923795,0,6444267,0
2787,1786358434402,323755,0,4923878,0,6444443,0
2788,1786358434411,324186,0,4924055,0,6444755,0
2789,1786358434423,324693,0,4924242,0,6445023,0
2790,1786358434431,325255,0,4924354,0,6444980,0
2791,1786358434450,325621,0,4924293,0,6445133,0
2792,1786358434451,325846,0,4924412,0,6445261,0
2793,1786358434465,325805,0,4924708,0,6445402,0
2794,1786358434471,325687,0,4924722,0,6445478,0
2795,1786358434482,325385,0,4924694,0,6445412,0
2796,1786358434491,325054,0,4924756,0,6445192,0
2797,1786358434502,324508,0,4924673,0,6445057,0
2798,1786358434513,324036,0,4924568,0,6444868,0
2799,1786358434523,323452,0,4924535,0,6444549,0
2800,1786358434533,322886,0,4924296,0,6444288,0
2801,1786358434543,322277,0,4924212,0,6443974,0
2802,1786358434552,321760,0,4924003,0,6443731,0
2803,1786358434564,321189,0,4923807,0,6443186,0
2804,1786358434572,320752,0,4923649,0,6442807,0
2805,1786358434583,320213,0,4923431,0,6442452,0
2806,1786358434592,319907,0,4923021,0,6442076,0
2807,1786358434606,319391,0,4922833,0,6441469,0
2808,1786358434620,319017,0,4922639,0,6441140,0
2809,1786358434622,318414,0,4922600,0,6440877,0
2810,1786358434636,318191,0,4922605,0,6440816,0
2811,1786358434642,317790,0,4922496,0,6440319,0
2812,1786358434653,317726,0,4922263,0,6440142,0
2813,1786358434662,317495,0,4922131,0,6439692,0
2814,1786358434672,317262,0,4921835,0,6439458,0
2815,1786358434685,317263,0,4921795,0,6439348,0
2816,1786358434692,317287,0,4921416,0,6438929,0
2817,1786358434703,317178,0,4921395,0,6438713,0
2818,1786358434716,317351,0,4921415,0,6438662,0
2819,1786358434723,317374,0,4921350,0,6438804,0
2820,1786358434734,317616,0,4921459,0,6438931,0
2821,1786358434743,317551,0,4921494,0,6438838,0
2822,1786358434752,317794,0,4921643,0,6438855,0
2823,1786358434765,317405,0,4921623,0,6438916,0
2824,1786358434772,317258,0,4921576,0,6438687,0
2825,1786358434782,316897,0,4921398,0,6438619,0
2826,1786358434792,316509,0,4921375,0,6438289,0
2827,1786358434806,316181,0,4921152,0,6437921,0
2828,1786358434816,315871,0,4921041,0,6437762,0
2829,1786358434823,315497,0,4920783,0,6437321,0
2830,1786358434833,315249,0,4920499,0,6437009,0
2831,1786358434843,314870,0,4920475,0,6436831,0
2832,1786358434852,314492,0,4920314,0,6436614,0
2833,1786358434869,314510,0,4920412,0,6436642,0
2834,1786358434872,314288,0,4920420,0,6436613,0
2835,1786358434883,313906,0,4920368,0,6436091,0
2836,1786358434892,313685,0,4920385,0,6436149,0
2837,1786358434904,313513,0,4920418,0,6435829,0
2838,1786358434917,313194,0,4920406,0,6435892,0
2839,1786358434925,312917,0,4920601,0,6435991,0
2840,1786358434932,312782,0,4920723,0,6436261,0
2841,1786358434943,312575,0,4920521,0,6436511,0
2842,1786358434952,312437,0,4920273,0,6436124,0
2843,1786358434971,312412,0,4919771,0,6436055,0
2844,1786358434972,312396,0,4919593,0,6435766,0
2845,1786358434984,312517,0,4919412,0,6435305,0
2846,1786358434993,312719,0,4919045,0,6435144,0
2847,1786358435003,312801,0,4918749,0,6434669,0
2848,1786358435015,312763,0,4918724,0,6434477,0
2849,1786358435023,312823,0,4918585,0,6434108,0
2850,1786358435032,312932,0,4918809,0,6434263,0
2851,1786358435043,312968,0,4918951,0,6434367,0
2852,1786358435052,312993,0,4919256,0,6434662,0
2853,1786358435065,313052,0,4919462,0,6434876,0
2854,1786358435074,313119,0,4919613,0,6435061,0
2855,1786358435085,313106,0,4919784,0,6435143,0
2856,1786358435093,313460,0,4919848,0,6435255,0
2857,1786358435104,313636,0,4919898,0,6435305,0
2858,1786358435115,313874,0,4919632,0,6435133,0
2859,1786358435123,313988,0,4919755,0,6435112,0
2860,1786358435134,314425,0,4919755,0,6435170,0
2861,1786358435143,314760,0,4919840,0,6435316,0
2862,1786358435153,315089,0,4919894,0,6435353,0
2863,1786358435165,315614,0,4919975,0,6435413,0
2864,1786358435173,315959,0,4919970,0,6435293,0
2865,1786358435183,316168,0,4919883,0,6435221,0
2866,1786358435193,316519,0,4920026,0,6435291,0
2867,1786358435203,316769,0,4920083,0,6435493,0
2868,1786358435218,316867,0,4920304,0,6435565,0
2869,1786358435223,317104,0,4920482,0,6435624,0
2870,1786358435233,316780,0,4920596,0,6435606,0
2871,1786358435250,316589,0,4920470,0,6435490,0
2872,1786358435253,316042,0,4920238,0,6435276,0
2873,1786358435267,315400,0,4919930,0,6434883,0
2874,1786358435273,314513,0,4919635,0,6434176,0
2875,1786358435283,313373,0,4919388,0,6433525,0
2876,1786358435293,312136,0,4919087,0,6432977,0
2877,1786358435303,310612,0,4918602,0,6432211,0
2878,1786358435316,309245,0,4918271,0,6431403,0
2879,1786358435324,307919,0,4917937,0,6430756,0
2880,1786358435334,306617,0,4917743,0,6430186,0
2881,1786358435348,305489,0,4917353,0,6429556,0
2882,1786358435353,304211,0,4917198,0,6429017,0
2883,1786358435366,303074,0,4916713,0,6428160,0
2884,1786358435373,302117,0,4916730,0,6427789,0
2885,1786358435384,301123,0,4916512,0,6427387,0
2886,1786358435398,300289,0,4916353,0,6426648,0
2887,1786358435407,299249,0,4916111,0,6426405,0
2888,1786358435426,298533,0,4915988,0,6426003,0
2889,1786358435427,297860,0,4915995,0,6425755,0
2890,1786358435443,297226,0,4915895,0,6425602,0
2891,1786358435457,296569,0,4915924,0,6425550,0
2892,1786358435457,296041,0,4916009,0,6425581,0
2893,1786358435463,295700,0,4915869,0,6425465,0
2894,1786358435473,295495,0,4915808,0,6425318,0
2895,1786358435483,295234,0,4915926,0,6425198,0
2896,1786358435493,295266,0,4915928,0,6425259,0
2897,1786358435504,295072,0,4915958,0,6425349,0
2898,1786358435515,295122,0,4916095,0,6425421,0
2899,1786358435527,295260,0,4916140,0,6425547,0
2900,1786358435533,295254,0,4916140,0,6425568,0
2901,1786358435544,295296,0,4916216,0,6425465,0
2902,1786358435553,295087,0,4916219,0,6425394,0
2903,1786358435566,295161,0,4916184,0,6425176,0
2904,1786358435576,295024,0,4916046,0,6424844,0
2905,1786358435584,295005,0,4915786,0,6424533,0
2906,1786358435593,294868,0,4915629,0,6424056,0
2907,1786358435609,294962,0,4915402,0,6423671,0
2908,1786358435613,294750,0,4915027,0,6422812,0
2909,1786358435630,294755,0,4914788,0,6422453,0
2910,1786358435634,294882,0,4914407,0,6421926,0
2911,1786358435644,294937,0,4914327,0,6421615,0
2912,1786358435654,294973,0,4913987,0,6421147,0
2913,1786358435665,295072,0,4913794,0,6420709,0
2914,1786358435676,295403,0,4913801,0,6420788,0
2915,1786358435684,295651,0,4913701,0,6420684,0
2916,1786358435695,295780,0,4913711,0,6420696,0
2917,1786358435705,296124,0,4913568,0,6420664,0
2918,1786358435715,296510,0,4913395,0,6420478,0
2919,1786358435731,296694,0,4913477,0,6420433,0
2920,1786358435734,296768,0,4913261,0,6420228,0
2921,1786358435744,296953,0,4913344,0,6420111,0
2922,1786358435754,297070,0,4913176,0,6420030,0
2923,1786358435764,297013,0,4913058,0,6419976,0
2924,1786358435777,296998,0,4912882,0,6419530,0
2925,1786358435784,297007,0,4912731,0,6419191,0
2926,1786358435794,296792,0,4912481,0,6418939,0
2927,1786358435805,296763,0,4912594,0,6419027,0
2928,1786358435814,296663,0,4912679,0,6418783,0
2929,1786358435824,296656,0,4912479,0,6418779,0
2930,1786358435834,296551,0,4912535,0,6418584,0
2931,1786358435844,296449,0,4912576,0,6418750,0
2932,1786358435854,296325,0,4912605,0,6418638,0
2933,1786358435865,296422,0,4912470,0,6418698,0
2934,1786358435874,296303,0,4912247,0,6418472,0
2935,1786358435894,296196,0,4911928,0,6418080,0
2936,1786358435894,296035,0,4911796,0,6417895,0
2937,1786358435905,296057,0,4911525,0,6417616,0
2938,1786358435914,295939,0,4911587,0,6417782,0
2939,1786358435926,296107,0,4911691,0,6417852,0
2940,1786358435934,296180,0,4911571,0,6417842,0
2941,1786358435944,296033,0,4911405,0,6417700,0
2942,1786358435961,296209,0,4911525,0,6417743,0
2943,1786358435965,296266,0,4911644,0,6417903,0
2944,1786358435975,296514,0,4911892,0,6418253,0
2945,1786358435985,296631,0,4912105,0,6418503,0
2946,1786358435994,296932,0,4912224,0,6418792,0
2947,1786358436006,297407,0,4912421,0,6418975,0
2948,1786358436014,297764,0,4912743,0,6419355,0
2949,1786358436025,298110,0,4912876,0,6419738,0
2950,1786358436034,298328,0,4913117,0,6420081,0
2951,1786358436048,298875,0,4913224,0,6420344,0
2952,1786358436055,299274,0,4913543,0,6420763,0
2953,1786358436065,299712,0,4913880,0,6421141,0
2954,1786358436074,300183,0,4914273,0,6421689,0
2955,1786358436085,300570,0,4914644,0,6422193,0
2956,1786358436095,300816,0,4915046,0,6422704,0
2957,1786358436105,301106,0,4915353,0,6423215,0
2958,1786358436115,300875,0,4915684,0,6423537,0
2959,1786358436126,300561,0,4915920,0,6423727,0
2960,1786358436135,300077,0,4916231,0,6424026,0
2961,1786358436145,299476,0,4916551,0,6424359,0
2962,1786358436155,298861,0,4916796,0,6424542,0
2963,1786358436165,298029,0,4916908,0,6424368,0
2964,1786358436175,297158,0,4917084,0,6424469,0
2965,1786358436185,296332,0,4917086,0,6424387,0
2966,1786358436195,295633,0,4917101,0,6424435,0
2967,1786358436208,295049,0,4917178,0,6424423,0
2968,1786358436215,294568,0,4917372,0,6424529,0
2969,1786358436225,293961,0,4917352,0,6424496,0
2970,1786358436236,293494,0,4917350,0,6424537,0
2971,1786358436245,292989,0,4917260,0,6424443,0
2972,1786358436255,292540,0,4917162,0,6424357,0
2973,1786358436265,292277,0,4917122,0,6423997,0
2974,1786358436275,291606,0,4916918,0,6423573,0
2975,1786358436285,291152,0,4916422,0,6422987,0
2976,1786358436295,290679,0,4916306,0,6422666,0
2977,1786358436305,290403,0,4916275,0,6422604,0
2978,1786358436315,290082,0,4916412,0,6422678,0
2979,1786358436326,290095,0,4916430,0,6422740,0
2980,1786358436336,290000,0,4916419,0,6422578,0
2981,1786358436346,290070,0,4916533,0,6422535,0
2982,1786358436355,290031,0,4916689,0,6422771,0
2983,1786358436368,290368,0,4916985,0,6423248,0
2984,1786358436375,290529,0,4917253,0,6423654,0
2985,1786358436385,290996,0,4917712,0,6424218,0
2986,1786358436395,291221,0,4917855,0,6424583,0
