sample_index,timestamp,green,green_status,red,red_status,infrared,infrared_status
2725,1786358464624,72833,0,5233168,0,6789789,0
2726,1786358464633,72495,0,5233332,0,6789941,0
2727,1786358464645,71863,0,5233326,0,6789830,0
2728,1786358464653,71329,0,5233294,0,6789786,0
2729,1786358464664,70441,0,5233216,0,6789673,0
2730,1786358464673,69385,0,5233183,0,6789356,0
2731,1786358464684,68487,0,5233156,0,6789208,0
2732,1786358464694,67706,0,5233045,0,6789016,0
2733,1786358464705,66708,0,5233030,0,6788976,0
2734,1786358464714,66070,0,5233169,0,6789060,0
2735,1786358464725,65319,0,5233105,0,6788938,0
2736,1786358464734,64623,0,5233167,0,6788948,0
2737,1786358464747,63984,0,5233052,0,6788729,0
2738,1786358464754,63387,0,5232938,0,6788614,0
2739,1786358464764,62865,0,5232993,0,6788597,0
2740,1786358464775,62401,0,5233075,0,6788845,0
2741,1786358464784,62056,0,5233180,0,6788771,0
2742,1786358464794,61768,0,5233230,0,6788919,0
2743,1786358464805,61765,0,5233499,0,6789219,0
2744,1786358464814,61715,0,5233536,0,6789308,0
2745,1786358464824,61656,0,5233690,0,6789520,0
2746,1786358464834,61789,0,5233773,0,6789696,0
2747,1786358464844,61897,0,5233895,0,6789763,0
2748,1786358464854,61979,0,5234097,0,6790124,0
2749,1786358464865,62176,0,5234191,0,6789990,0
2750,1786358464874,62139,0,5234284,0,6790353,0
2751,1786358464885,62250,0,5234217,0,6790429,0
2752,1786358464895,62087,0,5234270,0,6790337,0
2753,1786358464906,62281,0,5234227,0,6790290,0
2754,1786358464914,62133,0,5234295,0,6790379,0
2755,1786358464924,61804,0,5234315,0,6790388,0
2756,1786358464934,61813,0,5234256,0,6790352,0
2757,1786358464945,61614,0,5234155,0,6790151,0
2758,1786358464954,61295,0,5234183,0,6790087,0
2759,1786358464965,61299,0,5234179,0,6789980,0
2760,1786358464974,61114,0,5234050,0,6789939,0
2761,1786358464985,60924,0,5234031,0,6789862,0
2762,1786358464996,60671,0,5233942,0,6789542,0
2763,1786358465008,60509,0,5233896,0,6789458,0
2764,1786358465014,60315,0,5233772,0,6789374,0
2765,1786358465024,60185,0,5233839,0,6789310,0
2766,1786358465034,60070,0,5233765,0,6789230,0
2767,1786358465045,59991,0,5233862,0,6789282,0
2768,1786358465055,59978,0,5233822,0,6789182,0
2769,1786358465068,60024,0,5233812,0,6789199,0
2770,1786358465074,60196,0,5233804,0,6789089,0
2771,1786358465084,60002,0,5233679,0,6789050,0
2772,1786358465094,60083,0,5233700,0,6789092,0
2773,1786358465105,60052,0,5233720,0,6789009,0
2774,1786358465114,60193,0,5233915,0,6789137,0
2775,1786358465125,60304,0,5233997,0,6789412,0
2776,1786358465135,60447,0,5234104,0,6789402,0
2777,1786358465145,60908,0,5234090,0,6789197,0
2778,1786358465154,60655,0,5234020,0,6789217,0
2779,1786358465165,60985,0,5233914,0,6789054,0
2780,1786358465174,61054,0,5233813,0,6788908,0
2781,1786358465185,61334,0,5233894,0,6788992,0
2782,1786358465194,61600,0,5233847,0,6788784,0
2783,1786358465206,61635,0,5233809,0,6788698,0
2784,1786358465215,61885,0,5233806,0,6788668,0
2785,1786358465227,62060,0,5233664,0,6788423,0
2786,1786358465235,62222,0,5233585,0,6788293,0
2787,1786358465245,62329,0,5233524,0,6788220,0
2788,1786358465255,62421,0,5233470,0,6788043,0
2789,1786358465266,62738,0,5233651,0,6787955,0
2790,1786358465275,62697,0,5233613,0,6788058,0
2791,1786358465285,62989,0,5233627,0,6787966,0
2792,1786358465298,63132,0,5233617,0,6788057,0
2793,1786358465305,62983,0,5233604,0,6787985,0
2794,1786358465315,62646,0,5233710,0,6787915,0
2795,1786358465325,62174,0,5233783,0,6787846,0
2796,1786358465335,61247,0,5233690,0,6787466,0
2797,1786358465345,60259,0,5233607,0,6787195,0
2798,1786358465355,58936,0,5233246,0,6786745,0
2799,1786358465367,57526,0,5233058,0,6786051,0
2800,1786358465375,55589,0,5232809,0,6785354,0
2801,1786358465388,54144,0,5232440,0,6784836,0
2802,1786358465395,52353,0,5232256,0,6784330,0
2803,1786358465405,50453,0,5232154,0,6783776,0
2804,1786358465415,48841,0,5231934,0,6783536,0
2805,1786358465426,47198,0,5231704,0,6783203,0
2806,1786358465435,45944,0,5231743,0,6782710,0
2807,1786358465446,44408,0,5231470,0,6782301,0
2808,1786358465455,42972,0,5231187,0,6781939,0
2809,1786358465467,41425,0,5231119,0,6781394,0
2810,1786358465475,40244,0,5231025,0,6781274,0
2811,1786358465486,39144,0,5230954,0,6780922,0
2812,1786358465495,37980,0,5230840,0,6780863,0
2813,1786358465506,37031,0,5230993,0,6780545,0
2814,1786358465515,36013,0,5231015,0,6780627,0
2815,1786358465526,35298,0,5231021,0,6780586,0
2816,1786358465536,34642,0,5231100,0,6780395,0
2817,1786358465547,33936,0,5231019,0,6780182,0
2818,1786358465555,33470,0,5231067,0,6780030,0
2819,1786358465566,32885,0,5231004,0,6780051,0
2820,1786358465577,32332,0,5231066,0,6779779,0
2821,1786358465587,31813,0,5231162,0,6779753,0
2822,1786358465596,31224,0,5231194,0,6779652,0
2823,1786358465607,30702,0,5231096,0,6779316,0
2824,1786358465616,30152,0,5231046,0,6779234,0
2825,1786358465626,29451,0,5230927,0,6778911,0
2826,1786358465636,28967,0,5230916,0,6778818,0
2827,1786358465646,28095,0,5230831,0,6778621,0
2828,1786358465656,27284,0,5230890,0,6778494,0
2829,1786358465667,26643,0,5230728,0,6778264,0
2830,1786358465676,26042,0,5230603,0,6777821,0
2831,1786358465687,25150,0,5230505,0,6777615,0
2832,1786358465696,24432,0,5230400,0,6777396,0
2833,1786358465709,23815,0,5230312,0,6777184,0
2834,1786358465716,23379,0,5230253,0,6776933,0
2835,1786358465726,22542,0,5230245,0,6776766,0
2836,1786358465736,21983,0,5230194,0,6776464,0
2837,1786358465746,21601,0,5230287,0,6776542,0
2838,1786358465756,21137,0,5230162,0,6776403,0
2839,1786358465767,20573,0,5230089,0,6776133,0
2840,1786358465776,20029,0,5230058,0,6775924,0
2841,1786358465786,19779,0,5229852,0,6775456,0
2842,1786358465796,19330,0,5229863,0,6775242,0
2843,1786358465806,18873,0,5229800,0,6774891,0
2844,1786358465816,18530,0,5229905,0,6775035,0
2845,1786358465827,18388,0,5229837,0,6774938,0
2846,1786358465836,18145,0,5229964,0,6774925,0
2847,1786358465847,17940,0,5229925,0,6774706,0
2848,1786358465856,17798,0,5229753,0,6774551,0
2849,1786358465868,17749,0,5229653,0,6774253,0
2850,1786358465876,17261,0,5229585,0,6774052,0
2851,1786358465886,17057,0,5229606,0,6773866,0
2852,1786358465896,16908,0,5229522,0,6773594,0
2853,1786358465907,16726,0,5229518,0,6773846,0
2854,1786358465918,16547,0,5229598,0,6773623,0
2855,1786358465929,16420,0,5229627,0,6773581,0
2856,1786358465936,16323,0,5229574,0,6773566,0
2857,1786358465947,16444,0,5229554,0,6773298,0
2858,1786358465956,16397,0,5229619,0,6773353,0
2859,1786358465967,16139,0,5229360,0,6773044,0
2860,1786358465976,16068,0,5229258,0,6772672,0
2861,1786358465987,15866,0,5229233,0,6772648,0
2862,1786358465999,15750,0,5229232,0,6772405,0
2863,1786358466007,15610,0,5229246,0,6772469,0
2864,1786358466016,15587,0,5229414,0,6772456,0
2865,1786358466031,15481,0,5229483,0,6772415,0
2866,1786358466037,15388,0,5229545,0,6772356,0
2867,1786358466047,14786,0,5229644,0,6772266,0
2868,1786358466057,14113,0,5229696,0,6772184,0
2869,1786358466067,12878,0,5229760,0,6772018,0
2870,1786358466077,11734,0,5229536,0,6771727,0
2871,1786358466087,10097,0,5229486,0,6771424,0
2872,1786358466097,8230,0,5229402,0,6770940,0
2873,1786358466107,6317,0,5229041,0,6770356,0
2874,1786358466117,3916,0,5228919,0,6769816,0
2875,1786358466127,1728,0,5228927,0,6769475,0
2876,1786358466137,-451,0,5228939,0,6769030,0
2877,1786358466147,-2800,0,5228631,0,6768616,0
2878,1786358466157,-5076,0,5228455,0,6768103,0
2879,1786358466168,-7059,0,5228356,0,6767582,0
2880,1786358466177,-9221,0,5228151,0,6767054,0
2881,1786358466189,-11000,0,5227993,0,6766556,0
2882,1786358466197,-12842,0,5227947,0,6766227,0
2883,1786358466207,-14688,0,5227851,0,6765827,0
2884,1786358466217,-16338,0,5227771,0,6765494,0
2885,1786358466227,-18126,0,5227469,0,6764790,0
2886,1786358466237,-19751,0,5227304,0,6764380,0
2887,1786358466247,-21170,0,5227275,0,6763921,0
2888,1786358466257,-22627,0,5227027,0,6763458,0
2889,1786358466268,-23925,0,5226841,0,6762894,0
2890,1786358466277,-25036,0,5226773,0,6762698,0
2891,1786358466287,-26154,0,5226637,0,6762287,0
2892,1786358466299,-27084,0,5226641,0,6762125,0
2893,1786358466309,-27979,0,5226738,0,6761878,0
2894,1786358466317,-29049,0,5226582,0,6761697,0
2895,1786358466328,-29695,0,5226612,0,6761407,0
2896,1786358466337,-30868,0,5226672,0,6761352,0
2897,1786358466350,-31557,0,5226728,0,6761110,0
2898,1786358466357,-32395,0,5226521,0,6760974,0
2899,1786358466368,-33178,0,5226474,0,6760606,0
2900,1786358466377,-34245,0,5226411,0,6760381,0
2901,1786358466388,-35116,0,5226400,0,6760094,0
2902,1786358466397,-36033,0,5226262,0,6759822,0
2903,1786358466407,-37019,0,5226262,0,6759627,0
2904,1786358466418,-37964,0,5226220,0,6759345,0
2905,1786358466428,-38992,0,5225887,0,6758896,0
2906,1786358466438,-40213,0,5225708,0,6758472,0
2907,1786358466448,-41013,0,5225501,0,6758016,0
2908,1786358466458,-42099,0,5225421,0,6757559,0
2909,1786358466468,-42892,0,5225252,0,6757194,0
2910,1786358466478,-43743,0,5225083,0,6756776,0
2911,1786358466488,-44603,0,5225114,0,6756656,0
2912,1786358466498,-45328,0,5224931,0,6756181,0
2913,1786358466510,-45978,0,5225012,0,6755983,0
2914,1786358466518,-46672,0,5224852,0,6755937,0
2915,1786358466528,-47268,0,5224751,0,6755553,0
2916,1786358466538,-47536,0,5224649,0,6755249,0
2917,1786358466548,-48270,0,5224626,0,6754954,0
2918,1786358466558,-48633,0,5224429,0,6754639,0
2919,1786358466569,-49071,0,5224458,0,6754408,0
2920,1786358466578,-49381,0,5224513,0,6754274,0
2921,1786358466588,-49785,0,5224415,0,6754206,0
2922,1786358466598,-50037,0,5224395,0,6754019,0
2923,1786358466608,-50360,0,5224182,0,6753611,0
2924,1786358466618,-50663,0,5224289,0,6753501,0
2925,1786358466629,-50740,0,5224246,0,6753192,0
2926,1786358466639,-51020,0,5224335,0,6753198,0
2927,1786358466649,-51272,0,5224238,0,6753303,0
2928,1786358466658,-51275,0,5224177,0,6752907,0
2929,1786358466672,-51586,0,5224231,0,6752744,0
2930,1786358466678,-51786,0,5224146,0,6752650,0
2931,1786358466688,-51838,0,5224216,0,6752738,0
2932,1786358466698,-52025,0,5224265,0,6752781,0
2933,1786358466708,-51959,0,5224264,0,6752600,0
2934,1786358466718,-52053,0,5224319,0,6752639,0
2935,1786358466728,-52256,0,5224354,0,6752475,0
2936,1786358466739,-52498,0,5224239,0,6752391,0
2937,1786358466749,-52442,0,5224182,0,6752203,0
2938,1786358466759,-52598,0,5224175,0,6752117,0
2939,1786358466769,-52513,0,5224376,0,6752103,0
2940,1786358466779,-52439,0,5224280,0,6752065,0
2941,1786358466789,-52649,0,5224328,0,6751915,0
2942,1786358466799,-52374,0,5224363,0,6751918,0
2943,1786358466810,-52431,0,5224286,0,6751919,0
2944,1786358466819,-52423,0,5224421,0,6751905,0
2945,1786358466831,-52361,0,5224542,0,6751955,0
2946,1786358466839,-52476,0,5224530,0,6751898,0
2947,1786358466849,-53590,0,5224825,0,6751854,0
2948,1786358466859,-54519,0,5224926,0,6751720,0
2949,1786358466870,-55631,0,5224801,0,6751469,0
2950,1786358466879,-57490,0,5224896,0,6751104,0
2951,1786358466889,-59226,0,5224652,0,6750673,0
2952,1786358466899,-61527,0,5224465,0,6750150,0
2953,1786358466909,-63721,0,5224388,0,6749753,0
2954,1786358466919,-66072,0,5224193,0,6749036,0
2955,1786358466929,-68335,0,5224000,0,6748758,0
2956,1786358466939,-70390,0,5224010,0,6748369,0
2957,1786358466949,-72506,0,5223745,0,6747923,0
2958,1786358466959,-74377,0,5223777,0,6747450,0
2959,1786358466970,-76464,0,5223325,0,6746961,0
2960,1786358466979,-78177,0,5223286,0,6746402,0
2961,1786358466993,-79789,0,5223083,0,6745873,0
2962,1786358466999,-81381,0,5222964,0,6745505,0
2963,1786358467009,-82926,0,5222660,0,6744998,0
2964,1786358467019,-84286,0,5222577,0,6744462,0
2965,1786358467030,-85460,0,5222697,0,6744368,0
2966,1786358467039,-86638,0,5222616,0,6744121,0
2967,1786358467049,-87446,0,5222624,0,6743968,0
2968,1786358467059,-88354,0,5222728,0,6743804,0
2969,1786358467070,-88953,0,5222656,0,6743665,0
2970,1786358467079,-89697,0,5222612,0,6743462,0
2971,1786358467090,-90184,0,5222670,0,6743238,0
2972,1786358467099,-90865,0,5222678,0,6743174,0
2973,1786358467109,-91223,0,5222672,0,6742967,0
2974,1786358467119,-91693,0,5222670,0,6742872,0
2975,1786358467130,-92121,0,5222714,0,6742739,0
2976,1786358467140,-92574,0,5222700,0,6742639,0
2977,1786358467152,-92966,0,5222743,0,6742591,0
2978,1786358467159,-93633,0,5222645,0,6742345,0
2979,1786358467170,-94051,0,5222699,0,6742298,0
2980,1786358467179,-94657,0,5222708,0,6741997,0
2981,1786358467189,-95088,0,5222744,0,6742057,0
2982,1786358467199,-95756,0,5222827,0,6742044,0
2983,1786358467209,-96239,0,5222915,0,6741936,0
2984,1786358467219,-96828,0,5222735,0,6741557,0
2985,1786358467231,-97331,0,5222735,0,6741576,0
